Episode,Score,Total Steps,Death,Epsilon
5303, 6, 41, Status.SNAKE, 0.01
5304, 2, 10, Status.WALL, 0.01
5305, 9, 70, Status.SNAKE, 0.01
5306, 14, 94, Status.SNAKE, 0.01
5307, 3, 21, Status.SNAKE, 0.01
5308, 15, 117, Status.WALL, 0.01
5309, 3, 18, Status.SNAKE, 0.01
5310, 14, 97, Status.SNAKE, 0.01
5311, 15, 89, Status.SNAKE, 0.01
5312, 1, 6, Status.SNAKE, 0.01
5313, 2, 17, Status.WALL, 0.01
5314, 16, 132, Status.SNAKE, 0.01
5315, 9, 64, Status.SNAKE, 0.01
5316, 7, 44, Status.SNAKE, 0.01
5317, 5, 25, Status.SNAKE, 0.01
5318, 5, 31, Status.WALL, 0.01
5319, 8, 54, Status.SNAKE, 0.01
5320, 10, 77, Status.SNAKE, 0.01
5321, 12, 77, Status.WALL, 0.01
5322, 5, 40, Status.SNAKE, 0.01
5323, 15, 92, Status.SNAKE, 0.01
5324, 14, 85, Status.SNAKE, 0.01
5325, 4, 32, Status.SNAKE, 0.01
5326, 5, 43, Status.SNAKE, 0.01
5327, 13, 93, Status.WALL, 0.01
5328, 8, 61, Status.SNAKE, 0.01
5329, 10, 72, Status.SNAKE, 0.01
5330, 18, 122, Status.SNAKE, 0.01
5331, 9, 70, Status.SNAKE, 0.01
5332, 7, 60, Status.SNAKE, 0.01
5333, 8, 42, Status.SNAKE, 0.01
5334, 6, 47, Status.SNAKE, 0.01
5335, 8, 40, Status.SNAKE, 0.01
5336, 10, 72, Status.SNAKE, 0.01
5337, 10, 52, Status.WALL, 0.01
5338, 22, 163, Status.WALL, 0.01
5339, 5, 32, Status.SNAKE, 0.01
5340, 9, 48, Status.SNAKE, 0.01
5341, 6, 39, Status.SNAKE, 0.01
5342, 11, 79, Status.SNAKE, 0.01
5343, 6, 45, Status.SNAKE, 0.01
5344, 14, 101, Status.SNAKE, 0.01
5345, 6, 38, Status.SNAKE, 0.01
5346, 5, 37, Status.WALL, 0.01
5347, 13, 92, Status.SNAKE, 0.01
5348, 11, 100, Status.SNAKE, 0.01
5349, 13, 84, Status.SNAKE, 0.01
5350, 6, 39, Status.SNAKE, 0.01
5351, 13, 88, Status.SNAKE, 0.01
5352, 8, 61, Status.SNAKE, 0.01
5353, 10, 77, Status.WALL, 0.01
5354, 6, 33, Status.SNAKE, 0.01
5355, 6, 43, Status.SNAKE, 0.01
5356, 13, 87, Status.SNAKE, 0.01
5357, 14, 113, Status.SNAKE, 0.01
5358, 4, 25, Status.SNAKE, 0.01
5359, 6, 40, Status.SNAKE, 0.01
5360, 4, 31, Status.WALL, 0.01
5361, 3, 31, Status.SNAKE, 0.01
5362, 9, 62, Status.SNAKE, 0.01
5363, 7, 32, Status.SNAKE, 0.01
5364, 3, 19, Status.SNAKE, 0.01
5365, 7, 51, Status.WALL, 0.01
5366, 8, 53, Status.SNAKE, 0.01
5367, 17, 107, Status.SNAKE, 0.01
5368, 5, 33, Status.SNAKE, 0.01
5369, 21, 147, Status.WALL, 0.01
5370, 11, 100, Status.WALL, 0.01
5371, 10, 56, Status.SNAKE, 0.01
5372, 4, 26, Status.WALL, 0.01
5373, 5, 28, Status.SNAKE, 0.01
5374, 5, 38, Status.SNAKE, 0.01
5375, 5, 30, Status.SNAKE, 0.01
5376, 6, 62, Status.SNAKE, 0.01
5377, 4, 16, Status.SNAKE, 0.01
5378, 7, 72, Status.SNAKE, 0.01
5379, 11, 83, Status.SNAKE, 0.01
5380, 11, 70, Status.SNAKE, 0.01
5381, 8, 53, Status.SNAKE, 0.01
5382, 14, 115, Status.SNAKE, 0.01
5383, 17, 120, Status.SNAKE, 0.01
5384, 13, 80, Status.SNAKE, 0.01
5385, 8, 60, Status.SNAKE, 0.01
5386, 8, 50, Status.WALL, 0.01
5387, 14, 86, Status.SNAKE, 0.01
5388, 3, 15, Status.WALL, 0.01
5389, 9, 71, Status.SNAKE, 0.01
5390, 9, 53, Status.SNAKE, 0.01
5391, 10, 89, Status.SNAKE, 0.01
5392, 3, 28, Status.SNAKE, 0.01
5393, 4, 21, Status.SNAKE, 0.01
5394, 6, 48, Status.SNAKE, 0.01
5395, 13, 78, Status.WALL, 0.01
5396, 8, 43, Status.SNAKE, 0.01
5397, 12, 96, Status.SNAKE, 0.01
5398, 5, 33, Status.SNAKE, 0.01
5399, 10, 74, Status.WALL, 0.01
5400, 12, 97, Status.SNAKE, 0.01
5401, 10, 65, Status.WALL, 0.01
5402, 12, 68, Status.SNAKE, 0.01
5403, 13, 93, Status.SNAKE, 0.01
5404, 10, 76, Status.WALL, 0.01
5405, 13, 112, Status.WALL, 0.01
5406, 10, 68, Status.WALL, 0.01
5407, 11, 80, Status.WALL, 0.01
5408, 8, 58, Status.SNAKE, 0.01
5409, 1, 8, Status.WALL, 0.01
5410, 9, 53, Status.SNAKE, 0.01
5411, 5, 31, Status.SNAKE, 0.01
5412, 15, 98, Status.WALL, 0.01
5413, 9, 61, Status.SNAKE, 0.01
5414, 6, 31, Status.SNAKE, 0.01
5415, 2, 9, Status.SNAKE, 0.01
5416, 6, 41, Status.SNAKE, 0.01
5417, 8, 65, Status.WALL, 0.01
5418, 3, 18, Status.SNAKE, 0.01
5419, 9, 78, Status.SNAKE, 0.01
5420, 8, 70, Status.WALL, 0.01
5421, 15, 120, Status.SNAKE, 0.01
5422, 2, 14, Status.WALL, 0.01
5423, 9, 70, Status.SNAKE, 0.01
5424, 8, 52, Status.SNAKE, 0.01
5425, 5, 20, Status.WALL, 0.01
5426, 14, 96, Status.WALL, 0.01
5427, 9, 64, Status.SNAKE, 0.01
5428, 7, 48, Status.SNAKE, 0.01
5429, 3, 24, Status.SNAKE, 0.01
5430, 4, 16, Status.SNAKE, 0.01
5431, 13, 75, Status.SNAKE, 0.01
5432, 12, 96, Status.WALL, 0.01
5433, 11, 81, Status.SNAKE, 0.01
5434, 10, 58, Status.WALL, 0.01
5435, 5, 32, Status.SNAKE, 0.01
5436, 6, 38, Status.SNAKE, 0.01
5437, 3, 34, Status.WALL, 0.01
5438, 6, 29, Status.SNAKE, 0.01
5439, 13, 94, Status.SNAKE, 0.01
5440, 7, 45, Status.SNAKE, 0.01
5441, 6, 44, Status.SNAKE, 0.01
5442, 3, 27, Status.SNAKE, 0.01
5443, 1, 5, Status.SNAKE, 0.01
5444, 8, 45, Status.SNAKE, 0.01
5445, 10, 80, Status.SNAKE, 0.01
5446, 5, 41, Status.WALL, 0.01
5447, 3, 17, Status.WALL, 0.01
5448, 1, 11, Status.WALL, 0.01
5449, 5, 31, Status.SNAKE, 0.01
5450, 10, 74, Status.SNAKE, 0.01
5451, 7, 39, Status.SNAKE, 0.01
5452, 15, 131, Status.SNAKE, 0.01
5453, 18, 141, Status.WALL, 0.01
5454, 12, 93, Status.SNAKE, 0.01
5455, 1, 16, Status.WALL, 0.01
5456, 3, 20, Status.SNAKE, 0.01
5457, 1, 5, Status.SNAKE, 0.01
5458, 4, 16, Status.SNAKE, 0.01
5459, 8, 61, Status.WALL, 0.01
5460, 3, 10, Status.SNAKE, 0.01
5461, 4, 27, Status.WALL, 0.01
5462, 6, 44, Status.SNAKE, 0.01
5463, 6, 37, Status.SNAKE, 0.01
5464, 12, 70, Status.SNAKE, 0.01
5465, 6, 39, Status.SNAKE, 0.01
5466, 1, 5, Status.SNAKE, 0.01
5467, 3, 13, Status.SNAKE, 0.01
5468, 7, 58, Status.SNAKE, 0.01
5469, 5, 41, Status.WALL, 0.01
5470, 17, 103, Status.WALL, 0.01
5471, 6, 43, Status.WALL, 0.01
5472, 10, 68, Status.WALL, 0.01
5473, 1, 3, Status.SNAKE, 0.01
5474, 4, 21, Status.SNAKE, 0.01
5475, 1, 5, Status.SNAKE, 0.01
5476, 7, 39, Status.WALL, 0.01
5477, 16, 110, Status.SNAKE, 0.01
5478, 10, 58, Status.SNAKE, 0.01
5479, 18, 155, Status.SNAKE, 0.01
5480, 21, 141, Status.SNAKE, 0.01
5481, 1, 3, Status.SNAKE, 0.01
5482, 7, 46, Status.SNAKE, 0.01
5483, 5, 53, Status.SNAKE, 0.01
5484, 3, 16, Status.WALL, 0.01
5485, 6, 34, Status.SNAKE, 0.01
5486, 12, 83, Status.SNAKE, 0.01
5487, 2, 14, Status.WALL, 0.01
5488, 5, 40, Status.WALL, 0.01
5489, 11, 81, Status.SNAKE, 0.01
5490, 3, 23, Status.SNAKE, 0.01
5491, 6, 31, Status.SNAKE, 0.01
5492, 6, 52, Status.SNAKE, 0.01
5493, 5, 43, Status.WALL, 0.01
5494, 12, 77, Status.SNAKE, 0.01
5495, 12, 100, Status.SNAKE, 0.01
5496, 12, 76, Status.WALL, 0.01
5497, 8, 63, Status.SNAKE, 0.01
5498, 12, 75, Status.WALL, 0.01
5499, 3, 14, Status.WALL, 0.01
5500, 14, 80, Status.SNAKE, 0.01
5501, 1, 3, Status.SNAKE, 0.01
5502, 14, 115, Status.WALL, 0.01
5503, 10, 65, Status.SNAKE, 0.01
5504, 3, 28, Status.WALL, 0.01
5505, 3, 15, Status.SNAKE, 0.01
5506, 17, 123, Status.SNAKE, 0.01
5507, 9, 74, Status.SNAKE, 0.01
5508, 16, 114, Status.SNAKE, 0.01
5509, 6, 32, Status.SNAKE, 0.01
5510, 3, 22, Status.SNAKE, 0.01
5511, 14, 104, Status.SNAKE, 0.01
5512, 14, 89, Status.SNAKE, 0.01
5513, 14, 106, Status.WALL, 0.01
5514, 1, 14, Status.WALL, 0.01
5515, 8, 64, Status.WALL, 0.01
5516, 12, 103, Status.SNAKE, 0.01
5517, 9, 69, Status.SNAKE, 0.01
5518, 14, 103, Status.SNAKE, 0.01
5519, 9, 65, Status.SNAKE, 0.01
5520, 7, 40, Status.SNAKE, 0.01
5521, 12, 97, Status.WALL, 0.01
5522, 5, 21, Status.SNAKE, 0.01
5523, 10, 67, Status.SNAKE, 0.01
5524, 7, 38, Status.SNAKE, 0.01
5525, 15, 117, Status.SNAKE, 0.01
5526, 6, 52, Status.SNAKE, 0.01
5527, 7, 44, Status.SNAKE, 0.01
5528, 2, 14, Status.WALL, 0.01
5529, 13, 106, Status.SNAKE, 0.01
5530, 7, 39, Status.WALL, 0.01
5531, 11, 93, Status.SNAKE, 0.01
5532, 4, 35, Status.WALL, 0.01
5533, 6, 37, Status.WALL, 0.01
5534, 11, 76, Status.SNAKE, 0.01
5535, 9, 59, Status.WALL, 0.01
5536, 17, 117, Status.SNAKE, 0.01
5537, 8, 60, Status.SNAKE, 0.01
5538, 6, 36, Status.SNAKE, 0.01
5539, 11, 67, Status.SNAKE, 0.01
5540, 6, 46, Status.SNAKE, 0.01
5541, 10, 88, Status.WALL, 0.01
5542, 9, 55, Status.SNAKE, 0.01
5543, 4, 35, Status.WALL, 0.01
5544, 10, 80, Status.SNAKE, 0.01
5545, 6, 39, Status.WALL, 0.01
5546, 1, 7, Status.SNAKE, 0.01
5547, 1, 5, Status.SNAKE, 0.01
5548, 4, 26, Status.WALL, 0.01
5549, 5, 40, Status.SNAKE, 0.01
5550, 13, 98, Status.WALL, 0.01
5551, 11, 75, Status.SNAKE, 0.01
5552, 9, 63, Status.SNAKE, 0.01
5553, 6, 44, Status.SNAKE, 0.01
5554, 2, 13, Status.WALL, 0.01
5555, 8, 45, Status.SNAKE, 0.01
5556, 12, 89, Status.SNAKE, 0.01
5557, 17, 126, Status.SNAKE, 0.01
5558, 11, 82, Status.SNAKE, 0.01
5559, 17, 135, Status.SNAKE, 0.01
5560, 13, 106, Status.SNAKE, 0.01
5561, 14, 92, Status.WALL, 0.01
5562, 11, 90, Status.SNAKE, 0.01
5563, 8, 48, Status.SNAKE, 0.01
5564, 9, 67, Status.SNAKE, 0.01
5565, 16, 130, Status.SNAKE, 0.01
5566, 12, 75, Status.SNAKE, 0.01
5567, 4, 18, Status.WALL, 0.01
5568, 8, 60, Status.SNAKE, 0.01
5569, 7, 50, Status.SNAKE, 0.01
5570, 4, 29, Status.SNAKE, 0.01
5571, 10, 59, Status.SNAKE, 0.01
5572, 13, 84, Status.SNAKE, 0.01
5573, 9, 42, Status.SNAKE, 0.01
5574, 4, 20, Status.SNAKE, 0.01
5575, 6, 42, Status.SNAKE, 0.01
5576, 9, 68, Status.SNAKE, 0.01
5577, 8, 45, Status.SNAKE, 0.01
5578, 10, 62, Status.SNAKE, 0.01
5579, 11, 104, Status.SNAKE, 0.01
5580, 5, 45, Status.SNAKE, 0.01
5581, 8, 72, Status.SNAKE, 0.01
5582, 8, 70, Status.SNAKE, 0.01
5583, 12, 95, Status.SNAKE, 0.01
5584, 8, 42, Status.SNAKE, 0.01
5585, 4, 26, Status.SNAKE, 0.01
5586, 1, 5, Status.SNAKE, 0.01
5587, 12, 68, Status.SNAKE, 0.01
5588, 15, 112, Status.SNAKE, 0.01
5589, 3, 13, Status.SNAKE, 0.01
5590, 19, 130, Status.SNAKE, 0.01
5591, 5, 47, Status.SNAKE, 0.01
5592, 5, 29, Status.WALL, 0.01
5593, 8, 71, Status.SNAKE, 0.01
5594, 7, 38, Status.WALL, 0.01
5595, 14, 95, Status.SNAKE, 0.01
5596, 6, 38, Status.SNAKE, 0.01
5597, 16, 100, Status.SNAKE, 0.01
5598, 7, 56, Status.SNAKE, 0.01
5599, 4, 22, Status.SNAKE, 0.01
5600, 8, 45, Status.SNAKE, 0.01
5601, 4, 34, Status.SNAKE, 0.01
5602, 2, 3, Status.SNAKE, 0.01
5603, 11, 77, Status.SNAKE, 0.01
5604, 6, 30, Status.SNAKE, 0.01
5605, 4, 33, Status.WALL, 0.01
5606, 3, 21, Status.SNAKE, 0.01
5607, 3, 19, Status.SNAKE, 0.01
5608, 11, 104, Status.SNAKE, 0.01
5609, 7, 48, Status.WALL, 0.01
5610, 5, 38, Status.WALL, 0.01
5611, 8, 49, Status.SNAKE, 0.01
5612, 13, 121, Status.SNAKE, 0.01
5613, 8, 59, Status.SNAKE, 0.01
5614, 14, 110, Status.SNAKE, 0.01
5615, 12, 88, Status.SNAKE, 0.01
5616, 16, 130, Status.WALL, 0.01
5617, 9, 64, Status.SNAKE, 0.01
5618, 3, 15, Status.SNAKE, 0.01
5619, 8, 69, Status.WALL, 0.01
5620, 0, 7, Status.WALL, 0.01
5621, 11, 101, Status.SNAKE, 0.01
5622, 20, 134, Status.SNAKE, 0.01
5623, 11, 70, Status.SNAKE, 0.01
5624, 8, 40, Status.SNAKE, 0.01
5625, 7, 54, Status.SNAKE, 0.01
5626, 2, 15, Status.WALL, 0.01
5627, 11, 66, Status.WALL, 0.01
5628, 11, 87, Status.SNAKE, 0.01
5629, 3, 24, Status.WALL, 0.01
5630, 7, 56, Status.SNAKE, 0.01
5631, 3, 21, Status.SNAKE, 0.01
5632, 11, 71, Status.SNAKE, 0.01
5633, 6, 40, Status.SNAKE, 0.01
5634, 10, 73, Status.SNAKE, 0.01
5635, 10, 84, Status.SNAKE, 0.01
5636, 11, 76, Status.WALL, 0.01
5637, 22, 113, Status.SNAKE, 0.01
5638, 8, 66, Status.WALL, 0.01
5639, 7, 32, Status.SNAKE, 0.01
5640, 4, 20, Status.SNAKE, 0.01
5641, 14, 114, Status.WALL, 0.01
5642, 1, 7, Status.WALL, 0.01
5643, 4, 32, Status.SNAKE, 0.01
5644, 12, 84, Status.WALL, 0.01
5645, 5, 43, Status.WALL, 0.01
5646, 1, 14, Status.WALL, 0.01
5647, 7, 47, Status.SNAKE, 0.01
5648, 7, 46, Status.SNAKE, 0.01
5649, 0, 8, Status.WALL, 0.01
5650, 3, 25, Status.SNAKE, 0.01
5651, 12, 79, Status.SNAKE, 0.01
5652, 8, 60, Status.WALL, 0.01
5653, 7, 56, Status.SNAKE, 0.01
5654, 14, 76, Status.SNAKE, 0.01
5655, 10, 85, Status.SNAKE, 0.01
5656, 17, 103, Status.SNAKE, 0.01
5657, 4, 38, Status.WALL, 0.01
5658, 0, 6, Status.WALL, 0.01
5659, 9, 76, Status.WALL, 0.01
5660, 1, 8, Status.WALL, 0.01
5661, 9, 42, Status.SNAKE, 0.01
5662, 12, 94, Status.SNAKE, 0.01
5663, 2, 12, Status.SNAKE, 0.01
5664, 10, 82, Status.SNAKE, 0.01
5665, 22, 155, Status.WALL, 0.01
5666, 4, 17, Status.WALL, 0.01
5667, 1, 5, Status.SNAKE, 0.01
5668, 0, 7, Status.WALL, 0.01
5669, 9, 44, Status.SNAKE, 0.01
5670, 10, 81, Status.WALL, 0.01
5671, 1, 6, Status.WALL, 0.01
5672, 17, 122, Status.WALL, 0.01
5673, 18, 138, Status.SNAKE, 0.01
5674, 7, 43, Status.SNAKE, 0.01
5675, 12, 91, Status.SNAKE, 0.01
5676, 7, 42, Status.SNAKE, 0.01
5677, 9, 72, Status.WALL, 0.01
5678, 6, 36, Status.SNAKE, 0.01
5679, 13, 103, Status.WALL, 0.01
5680, 8, 49, Status.SNAKE, 0.01
5681, 6, 59, Status.SNAKE, 0.01
5682, 9, 64, Status.SNAKE, 0.01
5683, 5, 29, Status.SNAKE, 0.01
5684, 10, 76, Status.SNAKE, 0.01
5685, 2, 17, Status.SNAKE, 0.01
5686, 3, 28, Status.WALL, 0.01
5687, 11, 56, Status.SNAKE, 0.01
5688, 16, 107, Status.SNAKE, 0.01
5689, 7, 36, Status.WALL, 0.01
5690, 3, 19, Status.SNAKE, 0.01
5691, 12, 92, Status.SNAKE, 0.01
5692, 17, 109, Status.WALL, 0.01
5693, 9, 53, Status.SNAKE, 0.01
5694, 2, 14, Status.SNAKE, 0.01
5695, 9, 62, Status.SNAKE, 0.01
5696, 1, 10, Status.WALL, 0.01
5697, 8, 52, Status.WALL, 0.01
5698, 20, 140, Status.SNAKE, 0.01
5699, 7, 36, Status.SNAKE, 0.01
5700, 1, 12, Status.SNAKE, 0.01
5701, 1, 3, Status.SNAKE, 0.01
5702, 12, 108, Status.WALL, 0.01
5703, 1, 5, Status.WALL, 0.01
5704, 3, 26, Status.SNAKE, 0.01
5705, 6, 42, Status.SNAKE, 0.01
5706, 1, 6, Status.SNAKE, 0.01
5707, 14, 85, Status.SNAKE, 0.01
5708, 19, 115, Status.SNAKE, 0.01
5709, 15, 133, Status.WALL, 0.01
5710, 15, 98, Status.SNAKE, 0.01
5711, 3, 22, Status.SNAKE, 0.01
5712, 12, 105, Status.SNAKE, 0.01
5713, 3, 20, Status.SNAKE, 0.01
5714, 11, 81, Status.SNAKE, 0.01
5715, 14, 97, Status.SNAKE, 0.01
5716, 14, 82, Status.SNAKE, 0.01
5717, 6, 41, Status.SNAKE, 0.01
5718, 6, 41, Status.SNAKE, 0.01
5719, 5, 40, Status.SNAKE, 0.01
5720, 15, 102, Status.WALL, 0.01
5721, 8, 64, Status.SNAKE, 0.01
5722, 15, 84, Status.SNAKE, 0.01
5723, 4, 34, Status.WALL, 0.01
5724, 7, 62, Status.SNAKE, 0.01
5725, 5, 34, Status.SNAKE, 0.01
5726, 1, 7, Status.WALL, 0.01
5727, 15, 99, Status.WALL, 0.01
5728, 7, 46, Status.SNAKE, 0.01
5729, 13, 80, Status.SNAKE, 0.01
5730, 1, 5, Status.SNAKE, 0.01
5731, 10, 51, Status.SNAKE, 0.01
5732, 12, 84, Status.WALL, 0.01
5733, 4, 29, Status.SNAKE, 0.01
5734, 5, 32, Status.SNAKE, 0.01
5735, 2, 15, Status.SNAKE, 0.01
5736, 2, 20, Status.WALL, 0.01
5737, 10, 77, Status.SNAKE, 0.01
5738, 10, 53, Status.SNAKE, 0.01
5739, 8, 42, Status.SNAKE, 0.01
5740, 7, 59, Status.WALL, 0.01
5741, 11, 94, Status.SNAKE, 0.01
5742, 15, 101, Status.SNAKE, 0.01
5743, 11, 75, Status.SNAKE, 0.01
5744, 10, 61, Status.SNAKE, 0.01
5745, 9, 47, Status.SNAKE, 0.01
5746, 11, 75, Status.SNAKE, 0.01
5747, 12, 64, Status.SNAKE, 0.01
5748, 2, 15, Status.SNAKE, 0.01
5749, 5, 52, Status.WALL, 0.01
5750, 9, 62, Status.SNAKE, 0.01
5751, 4, 40, Status.WALL, 0.01
5752, 8, 53, Status.WALL, 0.01
5753, 16, 91, Status.SNAKE, 0.01
5754, 2, 8, Status.SNAKE, 0.01
5755, 14, 84, Status.SNAKE, 0.01
5756, 5, 25, Status.SNAKE, 0.01
5757, 8, 36, Status.SNAKE, 0.01
5758, 7, 46, Status.SNAKE, 0.01
5759, 5, 32, Status.SNAKE, 0.01
5760, 13, 106, Status.WALL, 0.01
5761, 5, 37, Status.SNAKE, 0.01
5762, 5, 25, Status.SNAKE, 0.01
5763, 5, 36, Status.WALL, 0.01
5764, 6, 45, Status.WALL, 0.01
5765, 7, 45, Status.SNAKE, 0.01
5766, 2, 14, Status.SNAKE, 0.01
5767, 12, 66, Status.SNAKE, 0.01
5768, 7, 55, Status.SNAKE, 0.01
5769, 10, 63, Status.SNAKE, 0.01
5770, 1, 6, Status.WALL, 0.01
5771, 12, 101, Status.SNAKE, 0.01
5772, 1, 5, Status.SNAKE, 0.01
5773, 6, 50, Status.SNAKE, 0.01
5774, 3, 13, Status.SNAKE, 0.01
5775, 9, 82, Status.SNAKE, 0.01
5776, 18, 115, Status.SNAKE, 0.01
5777, 6, 39, Status.SNAKE, 0.01
5778, 12, 73, Status.SNAKE, 0.01
5779, 8, 55, Status.WALL, 0.01
5780, 12, 70, Status.SNAKE, 0.01
5781, 4, 21, Status.SNAKE, 0.01
5782, 5, 42, Status.SNAKE, 0.01
5783, 10, 73, Status.SNAKE, 0.01
5784, 15, 105, Status.SNAKE, 0.01
5785, 2, 10, Status.WALL, 0.01
5786, 14, 91, Status.WALL, 0.01
5787, 4, 16, Status.SNAKE, 0.01
5788, 0, 7, Status.WALL, 0.01
5789, 10, 82, Status.SNAKE, 0.01
5790, 13, 79, Status.SNAKE, 0.01
5791, 7, 60, Status.SNAKE, 0.01
5792, 10, 51, Status.SNAKE, 0.01
5793, 8, 57, Status.SNAKE, 0.01
5794, 9, 55, Status.SNAKE, 0.01
5795, 14, 94, Status.SNAKE, 0.01
5796, 8, 32, Status.SNAKE, 0.01
5797, 14, 124, Status.SNAKE, 0.01
5798, 15, 124, Status.SNAKE, 0.01
5799, 12, 83, Status.SNAKE, 0.01
5800, 10, 74, Status.WALL, 0.01
5801, 2, 7, Status.WALL, 0.01
5802, 11, 80, Status.SNAKE, 0.01
5803, 13, 103, Status.SNAKE, 0.01
5804, 5, 27, Status.SNAKE, 0.01
5805, 9, 91, Status.SNAKE, 0.01
5806, 7, 49, Status.SNAKE, 0.01
5807, 14, 104, Status.SNAKE, 0.01
5808, 11, 70, Status.WALL, 0.01
5809, 13, 103, Status.SNAKE, 0.01
5810, 10, 86, Status.SNAKE, 0.01
5811, 10, 61, Status.SNAKE, 0.01
5812, 8, 51, Status.SNAKE, 0.01
5813, 6, 23, Status.SNAKE, 0.01
5814, 1, 13, Status.WALL, 0.01
5815, 7, 57, Status.SNAKE, 0.01
5816, 3, 20, Status.SNAKE, 0.01
5817, 12, 92, Status.SNAKE, 0.01
5818, 8, 46, Status.SNAKE, 0.01
5819, 10, 67, Status.SNAKE, 0.01
5820, 11, 85, Status.SNAKE, 0.01
5821, 11, 74, Status.WALL, 0.01
5822, 9, 35, Status.SNAKE, 0.01
5823, 2, 13, Status.SNAKE, 0.01
5824, 9, 52, Status.SNAKE, 0.01
5825, 11, 71, Status.SNAKE, 0.01
5826, 11, 62, Status.SNAKE, 0.01
5827, 5, 30, Status.SNAKE, 0.01
5828, 5, 30, Status.WALL, 0.01
5829, 12, 73, Status.SNAKE, 0.01
5830, 8, 49, Status.SNAKE, 0.01
5831, 4, 25, Status.WALL, 0.01
5832, 13, 76, Status.WALL, 0.01
5833, 7, 32, Status.SNAKE, 0.01
5834, 3, 12, Status.WALL, 0.01
5835, 6, 35, Status.SNAKE, 0.01
5836, 17, 109, Status.SNAKE, 0.01
5837, 8, 59, Status.WALL, 0.01
5838, 6, 35, Status.SNAKE, 0.01
5839, 17, 113, Status.SNAKE, 0.01
5840, 8, 63, Status.SNAKE, 0.01
5841, 3, 18, Status.SNAKE, 0.01
5842, 13, 111, Status.SNAKE, 0.01
5843, 11, 78, Status.SNAKE, 0.01
5844, 5, 42, Status.SNAKE, 0.01
5845, 1, 3, Status.SNAKE, 0.01
5846, 8, 69, Status.SNAKE, 0.01
5847, 15, 107, Status.SNAKE, 0.01
5848, 10, 67, Status.WALL, 0.01
5849, 10, 51, Status.SNAKE, 0.01
5850, 6, 44, Status.WALL, 0.01
5851, 4, 28, Status.WALL, 0.01
5852, 16, 117, Status.WALL, 0.01
5853, 18, 105, Status.SNAKE, 0.01
5854, 12, 68, Status.SNAKE, 0.01
5855, 6, 40, Status.SNAKE, 0.01
5856, 8, 56, Status.WALL, 0.01
5857, 12, 73, Status.SNAKE, 0.01
5858, 13, 81, Status.SNAKE, 0.01
5859, 14, 107, Status.SNAKE, 0.01
5860, 13, 100, Status.SNAKE, 0.01
5861, 6, 31, Status.SNAKE, 0.01
5862, 13, 87, Status.WALL, 0.01
5863, 6, 34, Status.WALL, 0.01
5864, 4, 22, Status.SNAKE, 0.01
5865, 4, 32, Status.SNAKE, 0.01
5866, 7, 52, Status.SNAKE, 0.01
5867, 9, 80, Status.SNAKE, 0.01
5868, 10, 77, Status.SNAKE, 0.01
5869, 15, 117, Status.SNAKE, 0.01
5870, 8, 60, Status.SNAKE, 0.01
5871, 2, 16, Status.SNAKE, 0.01
5872, 1, 5, Status.SNAKE, 0.01
5873, 7, 49, Status.SNAKE, 0.01
5874, 13, 101, Status.SNAKE, 0.01
5875, 8, 45, Status.SNAKE, 0.01
5876, 14, 114, Status.SNAKE, 0.01
5877, 15, 80, Status.SNAKE, 0.01
5878, 7, 33, Status.WALL, 0.01
5879, 16, 130, Status.SNAKE, 0.01
5880, 11, 114, Status.SNAKE, 0.01
5881, 6, 32, Status.WALL, 0.01
5882, 7, 59, Status.SNAKE, 0.01
5883, 3, 16, Status.WALL, 0.01
5884, 18, 123, Status.SNAKE, 0.01
5885, 7, 35, Status.SNAKE, 0.01
5886, 14, 88, Status.WALL, 0.01
5887, 14, 71, Status.SNAKE, 0.01
5888, 6, 32, Status.SNAKE, 0.01
5889, 1, 8, Status.WALL, 0.01
5890, 10, 70, Status.WALL, 0.01
5891, 7, 61, Status.SNAKE, 0.01
5892, 11, 60, Status.SNAKE, 0.01
5893, 6, 32, Status.SNAKE, 0.01
5894, 7, 46, Status.SNAKE, 0.01
5895, 6, 27, Status.WALL, 0.01
5896, 13, 100, Status.SNAKE, 0.01
5897, 5, 28, Status.SNAKE, 0.01
5898, 8, 54, Status.WALL, 0.01
5899, 7, 67, Status.SNAKE, 0.01
5900, 10, 94, Status.SNAKE, 0.01
5901, 15, 117, Status.SNAKE, 0.01
5902, 7, 46, Status.SNAKE, 0.01
5903, 5, 26, Status.SNAKE, 0.01
5904, 2, 14, Status.SNAKE, 0.01
5905, 21, 148, Status.SNAKE, 0.01
5906, 20, 135, Status.SNAKE, 0.01
5907, 9, 63, Status.SNAKE, 0.01
5908, 8, 32, Status.SNAKE, 0.01
5909, 7, 31, Status.WALL, 0.01
5910, 14, 96, Status.SNAKE, 0.01
5911, 2, 14, Status.SNAKE, 0.01
5912, 8, 55, Status.WALL, 0.01
5913, 14, 83, Status.SNAKE, 0.01
5914, 9, 63, Status.SNAKE, 0.01
5915, 7, 52, Status.SNAKE, 0.01
5916, 13, 104, Status.SNAKE, 0.01
5917, 2, 15, Status.WALL, 0.01
5918, 15, 133, Status.WALL, 0.01
5919, 8, 55, Status.SNAKE, 0.01
5920, 7, 43, Status.SNAKE, 0.01
5921, 12, 96, Status.SNAKE, 0.01
5922, 4, 22, Status.WALL, 0.01
5923, 13, 88, Status.WALL, 0.01
