Episode,Score,Total Steps,Death,Epsilon
3858, 1, 8, Status.SNAKE, 0.021090558847266516
3859, 5, 46, Status.SNAKE, 0.02106946828841925
3860, 2, 21, Status.SNAKE, 0.02104839882013083
3861, 5, 39, Status.SNAKE, 0.0210273504213107
3862, 5, 37, Status.SNAKE, 0.02100632307088939
3863, 3, 19, Status.SNAKE, 0.0209853167478185
3864, 10, 78, Status.SNAKE, 0.02096433143107068
3865, 3, 23, Status.SNAKE, 0.020943367099639607
3866, 5, 43, Status.SNAKE, 0.020922423732539965
3867, 4, 20, Status.SNAKE, 0.020901501308807423
3868, 1, 7, Status.WALL, 0.020880599807498616
3869, 3, 18, Status.SNAKE, 0.020859719207691117
3870, 8, 60, Status.SNAKE, 0.020838859488483425
3871, 2, 14, Status.WALL, 0.020818020628994943
3872, 5, 47, Status.SNAKE, 0.02079720260836595
3873, 14, 82, Status.SNAKE, 0.02077640540575758
3874, 6, 37, Status.WALL, 0.020755629000351824
3875, 6, 46, Status.SNAKE, 0.02073487337135147
3876, 2, 9, Status.WALL, 0.02071413849798012
3877, 8, 69, Status.WALL, 0.02069342435948214
3878, 6, 55, Status.SNAKE, 0.020672730935122657
3879, 5, 33, Status.SNAKE, 0.020652058204187532
3880, 13, 105, Status.SNAKE, 0.020631406145983345
3881, 1, 10, Status.WALL, 0.02061077473983736
3882, 1, 7, Status.SNAKE, 0.02059016396509752
3883, 2, 29, Status.SNAKE, 0.020569573801132425
3884, 1, 7, Status.SNAKE, 0.020549004227331292
3885, 3, 17, Status.SNAKE, 0.02052845522310396
3886, 4, 25, Status.SNAKE, 0.020507926767880855
3887, 3, 29, Status.SNAKE, 0.020487418841112975
3888, 2, 8, Status.SNAKE, 0.02046693142227186
3889, 1, 8, Status.SNAKE, 0.020446464490849588
3890, 9, 78, Status.SNAKE, 0.02042601802635874
3891, 9, 60, Status.SNAKE, 0.02040559200833238
3892, 1, 5, Status.SNAKE, 0.020385186416324048
3893, 5, 25, Status.SNAKE, 0.020364801229907723
3894, 12, 91, Status.SNAKE, 0.020344436428677816
3895, 7, 58, Status.SNAKE, 0.02032409199224914
3896, 1, 10, Status.WALL, 0.02030376790025689
3897, 7, 60, Status.WALL, 0.020283464132356634
3898, 10, 65, Status.SNAKE, 0.020263180668224277
3899, 3, 22, Status.SNAKE, 0.020242917487556054
3900, 7, 44, Status.SNAKE, 0.0202226745700685
3901, 10, 59, Status.WALL, 0.02020245189549843
3902, 0, 4, Status.WALL, 0.02018224944360293
3903, 6, 38, Status.SNAKE, 0.02016206719415933
3904, 3, 25, Status.SNAKE, 0.02014190512696517
3905, 7, 50, Status.SNAKE, 0.020121763221838205
3906, 1, 3, Status.SNAKE, 0.020101641458616367
3907, 4, 22, Status.SNAKE, 0.02008153981715775
3908, 5, 44, Status.SNAKE, 0.020061458277340592
3909, 3, 10, Status.SNAKE, 0.02004139681906325
3910, 1, 8, Status.SNAKE, 0.02002135542224419
3911, 1, 8, Status.SNAKE, 0.020001334066821943
3912, 2, 9, Status.SNAKE, 0.01998133273275512
3913, 1, 4, Status.SNAKE, 0.019961351400022365
3914, 2, 9, Status.SNAKE, 0.019941390048622342
3915, 5, 57, Status.WALL, 0.01992144865857372
3916, 3, 23, Status.WALL, 0.019901527209915146
3917, 1, 6, Status.SNAKE, 0.019881625682705233
3918, 3, 20, Status.SNAKE, 0.019861744057022526
3919, 1, 8, Status.SNAKE, 0.019841882312965502
3920, 5, 40, Status.SNAKE, 0.019822040430652537
3921, 1, 19, Status.WALL, 0.019802218390221886
3922, 9, 73, Status.WALL, 0.019782416171831664
3923, 1, 8, Status.SNAKE, 0.01976263375565983
3924, 9, 43, Status.SNAKE, 0.019742871121904173
3925, 1, 10, Status.WALL, 0.01972312825078227
3926, 8, 52, Status.SNAKE, 0.01970340512253149
3927, 5, 28, Status.SNAKE, 0.019683701717408957
3928, 4, 48, Status.WALL, 0.019664018015691547
3929, 1, 8, Status.SNAKE, 0.019644353997675855
3930, 6, 44, Status.SNAKE, 0.01962470964367818
3931, 1, 7, Status.SNAKE, 0.019605084934034504
3932, 4, 26, Status.SNAKE, 0.01958547984910047
3933, 5, 27, Status.SNAKE, 0.01956589436925137
3934, 5, 31, Status.SNAKE, 0.019546328474882118
3935, 6, 47, Status.WALL, 0.019526782146407237
3936, 9, 61, Status.SNAKE, 0.01950725536426083
3937, 5, 27, Status.SNAKE, 0.01948774810889657
3938, 1, 10, Status.WALL, 0.019468260360787675
3939, 6, 34, Status.SNAKE, 0.01944879210042689
3940, 8, 50, Status.SNAKE, 0.019429343308326463
3941, 4, 32, Status.SNAKE, 0.019409913965018136
3942, 1, 3, Status.SNAKE, 0.019390504051053116
3943, 1, 7, Status.SNAKE, 0.019371113547002064
3944, 2, 11, Status.WALL, 0.01935174243345506
3945, 4, 34, Status.WALL, 0.019332390691021606
3946, 5, 59, Status.WALL, 0.019313058300330584
3947, 2, 23, Status.SNAKE, 0.019293745242030255
3948, 6, 38, Status.SNAKE, 0.019274451496788223
3949, 14, 114, Status.SNAKE, 0.019255177045291436
3950, 1, 5, Status.SNAKE, 0.019235921868246145
3951, 7, 51, Status.WALL, 0.019216685946377897
3952, 3, 20, Status.SNAKE, 0.01919746926043152
3953, 9, 60, Status.SNAKE, 0.019178271791171087
3954, 1, 5, Status.SNAKE, 0.019159093519379916
3955, 9, 64, Status.SNAKE, 0.019139934425860535
3956, 1, 6, Status.SNAKE, 0.019120794491434674
3957, 11, 63, Status.SNAKE, 0.01910167369694324
3958, 2, 16, Status.SNAKE, 0.019082572023246296
3959, 7, 50, Status.SNAKE, 0.01906348945122305
3960, 9, 65, Status.WALL, 0.01904442596177183
3961, 5, 51, Status.SNAKE, 0.019025381535810057
3962, 7, 42, Status.SNAKE, 0.019006356154274248
3963, 5, 38, Status.WALL, 0.018987349798119973
3964, 2, 18, Status.SNAKE, 0.018968362448321854
3965, 7, 68, Status.SNAKE, 0.018949394085873532
3966, 2, 18, Status.WALL, 0.01893044469178766
3967, 4, 33, Status.SNAKE, 0.018911514247095872
3968, 8, 62, Status.SNAKE, 0.018892602732848776
3969, 4, 27, Status.SNAKE, 0.018873710130115927
3970, 4, 41, Status.SNAKE, 0.01885483641998581
3971, 4, 37, Status.SNAKE, 0.018835981583565822
3972, 2, 16, Status.SNAKE, 0.018817145601982256
3973, 6, 58, Status.SNAKE, 0.018798328456380273
3974, 6, 42, Status.SNAKE, 0.018779530127923893
3975, 7, 39, Status.SNAKE, 0.01876075059779597
3976, 5, 46, Status.SNAKE, 0.018741989847198173
3977, 9, 80, Status.SNAKE, 0.018723247857350977
3978, 2, 9, Status.SNAKE, 0.018704524609493626
3979, 1, 6, Status.SNAKE, 0.018685820084884133
3980, 3, 17, Status.SNAKE, 0.01866713426479925
3981, 1, 5, Status.SNAKE, 0.01864846713053445
3982, 9, 65, Status.SNAKE, 0.018629818663403915
3983, 3, 20, Status.WALL, 0.01861118884474051
3984, 3, 26, Status.SNAKE, 0.01859257765589577
3985, 9, 53, Status.SNAKE, 0.018573985078239874
3986, 3, 25, Status.SNAKE, 0.018555411093161635
3987, 8, 62, Status.SNAKE, 0.018536855682068473
3988, 5, 26, Status.SNAKE, 0.018518318826386403
3989, 13, 99, Status.SNAKE, 0.018499800507560015
3990, 1, 10, Status.WALL, 0.018481300707052454
3991, 8, 76, Status.WALL, 0.0184628194063454
3992, 5, 43, Status.SNAKE, 0.018444356586939055
3993, 1, 7, Status.SNAKE, 0.018425912230352115
3994, 4, 38, Status.SNAKE, 0.018407486318121762
3995, 2, 9, Status.SNAKE, 0.01838907883180364
3996, 8, 49, Status.SNAKE, 0.018370689752971837
3997, 4, 50, Status.WALL, 0.018352319063218867
3998, 1, 19, Status.SNAKE, 0.018333966744155647
3999, 4, 22, Status.SNAKE, 0.01831563277741149
4000, 1, 5, Status.SNAKE, 0.01829731714463408
4001, 2, 18, Status.SNAKE, 0.018279019827489446
4002, 4, 31, Status.WALL, 0.018260740807661956
4003, 10, 58, Status.SNAKE, 0.018242480066854295
4004, 4, 27, Status.SNAKE, 0.01822423758678744
4005, 5, 54, Status.SNAKE, 0.01820601334920065
4006, 4, 25, Status.SNAKE, 0.01818780733585145
4007, 8, 65, Status.WALL, 0.0181696195285156
4008, 4, 27, Status.SNAKE, 0.018151449908987084
4009, 5, 25, Status.SNAKE, 0.018133298459078098
4010, 4, 33, Status.SNAKE, 0.01811516516061902
4011, 2, 11, Status.SNAKE, 0.0180970499954584
4012, 4, 23, Status.SNAKE, 0.018078952945462943
4013, 5, 38, Status.SNAKE, 0.01806087399251748
4014, 1, 13, Status.WALL, 0.018042813118524962
4015, 6, 37, Status.SNAKE, 0.01802477030540644
4016, 2, 17, Status.SNAKE, 0.01800674553510103
4017, 6, 55, Status.SNAKE, 0.01798873878956593
4018, 8, 62, Status.SNAKE, 0.017970750050776366
4019, 4, 26, Status.WALL, 0.01795277930072559
4020, 3, 26, Status.SNAKE, 0.017934826521424863
4021, 1, 7, Status.SNAKE, 0.017916891694903438
4022, 8, 46, Status.WALL, 0.017898974803208532
4023, 2, 10, Status.SNAKE, 0.017881075828405323
4024, 14, 116, Status.SNAKE, 0.017863194752576916
4025, 1, 12, Status.SNAKE, 0.017845331557824338
4026, 8, 40, Status.SNAKE, 0.017827486226266512
4027, 7, 50, Status.SNAKE, 0.017809658740040247
4028, 3, 17, Status.WALL, 0.017791849081300208
4029, 5, 50, Status.SNAKE, 0.017774057232218907
4030, 2, 18, Status.WALL, 0.017756283174986686
4031, 7, 36, Status.SNAKE, 0.0177385268918117
4032, 4, 20, Status.SNAKE, 0.017720788364919887
4033, 14, 82, Status.SNAKE, 0.017703067576554966
4034, 11, 85, Status.WALL, 0.01768536450897841
4035, 11, 64, Status.SNAKE, 0.01766767914446943
4036, 13, 100, Status.SNAKE, 0.017650011465324963
4037, 8, 60, Status.SNAKE, 0.017632361453859637
4038, 5, 33, Status.SNAKE, 0.017614729092405777
4039, 1, 21, Status.WALL, 0.01759711436331337
4040, 3, 24, Status.SNAKE, 0.017579517248950054
4041, 4, 26, Status.SNAKE, 0.017561937731701106
4042, 5, 19, Status.SNAKE, 0.017544375793969405
4043, 4, 37, Status.SNAKE, 0.017526831418175435
4044, 2, 15, Status.WALL, 0.01750930458675726
4045, 3, 22, Status.WALL, 0.017491795282170503
4046, 1, 3, Status.SNAKE, 0.017474303486888332
4047, 1, 9, Status.SNAKE, 0.017456829183401443
4048, 9, 82, Status.WALL, 0.017439372354218042
4049, 2, 8, Status.SNAKE, 0.017421932981863824
4050, 11, 65, Status.SNAKE, 0.01740451104888196
4051, 5, 32, Status.SNAKE, 0.017387106537833076
4052, 1, 8, Status.SNAKE, 0.01736971943129524
4053, 6, 46, Status.SNAKE, 0.017352349711863946
4054, 3, 27, Status.SNAKE, 0.01733499736215208
4055, 9, 51, Status.SNAKE, 0.01731766236478993
4056, 8, 58, Status.SNAKE, 0.017300344702425138
4057, 1, 7, Status.SNAKE, 0.017283044357722713
4058, 8, 63, Status.WALL, 0.01726576131336499
4059, 12, 130, Status.SNAKE, 0.017248495552051626
4060, 2, 8, Status.SNAKE, 0.017231247056499574
4061, 2, 19, Status.SNAKE, 0.017214015809443074
4062, 3, 17, Status.SNAKE, 0.017196801793633632
4063, 2, 16, Status.SNAKE, 0.01717960499184
4064, 3, 28, Status.WALL, 0.01716242538684816
4065, 6, 34, Status.WALL, 0.01714526296146131
4066, 6, 41, Status.SNAKE, 0.01712811769849985
4067, 1, 8, Status.SNAKE, 0.01711098958080135
4068, 15, 115, Status.SNAKE, 0.01709387859122055
4069, 1, 8, Status.SNAKE, 0.01707678471262933
4070, 6, 57, Status.SNAKE, 0.017059707927916702
4071, 5, 32, Status.SNAKE, 0.017042648219988785
4072, 2, 10, Status.WALL, 0.017025605571768795
4073, 2, 18, Status.SNAKE, 0.017008579966197025
4074, 3, 24, Status.SNAKE, 0.01699157138623083
4075, 14, 105, Status.SNAKE, 0.016974579814844598
4076, 2, 17, Status.SNAKE, 0.016957605235029753
4077, 6, 37, Status.WALL, 0.016940647629794723
4078, 6, 25, Status.SNAKE, 0.01692370698216493
4079, 7, 45, Status.SNAKE, 0.016906783275182764
4080, 5, 42, Status.WALL, 0.016889876491907582
4081, 7, 31, Status.SNAKE, 0.016872986615415676
4082, 2, 15, Status.SNAKE, 0.01685611362880026
4083, 1, 9, Status.SNAKE, 0.01683925751517146
4084, 9, 64, Status.SNAKE, 0.01682241825765629
4085, 3, 25, Status.SNAKE, 0.016805595839398633
4086, 8, 44, Status.SNAKE, 0.016788790243559233
4087, 7, 67, Status.SNAKE, 0.016772001453315675
4088, 14, 86, Status.SNAKE, 0.01675522945186236
4089, 9, 83, Status.SNAKE, 0.016738474222410496
4090, 3, 17, Status.SNAKE, 0.016721735748188086
4091, 3, 29, Status.SNAKE, 0.016705014012439897
4092, 10, 86, Status.SNAKE, 0.016688308998427458
4093, 6, 38, Status.SNAKE, 0.01667162068942903
4094, 3, 23, Status.WALL, 0.0166549490687396
4095, 6, 46, Status.SNAKE, 0.01663829411967086
4096, 3, 25, Status.SNAKE, 0.01662165582555119
4097, 14, 94, Status.SNAKE, 0.016605034169725637
4098, 2, 13, Status.SNAKE, 0.016588429135555912
4099, 3, 16, Status.SNAKE, 0.016571840706420357
4100, 4, 29, Status.SNAKE, 0.016555268865713936
4101, 2, 19, Status.SNAKE, 0.016538713596848224
4102, 2, 16, Status.SNAKE, 0.016522174883251375
4103, 1, 9, Status.WALL, 0.016505652708368124
4104, 1, 8, Status.SNAKE, 0.016489147055659757
4105, 5, 32, Status.SNAKE, 0.016472657908604096
4106, 5, 24, Status.WALL, 0.016456185250695494
4107, 1, 6, Status.SNAKE, 0.0164397290654448
4108, 4, 41, Status.SNAKE, 0.016423289336379356
4109, 11, 88, Status.SNAKE, 0.016406866047042976
4110, 2, 11, Status.SNAKE, 0.016390459180995933
4111, 3, 26, Status.SNAKE, 0.016374068721814936
4112, 9, 55, Status.SNAKE, 0.01635769465309312
4113, 2, 14, Status.SNAKE, 0.016341336958440027
4114, 2, 7, Status.SNAKE, 0.016324995621481587
4115, 2, 15, Status.SNAKE, 0.016308670625860104
4116, 3, 21, Status.SNAKE, 0.016292361955234244
4117, 1, 9, Status.SNAKE, 0.01627606959327901
4118, 5, 39, Status.SNAKE, 0.016259793523685732
4119, 1, 8, Status.SNAKE, 0.016243533730162046
4120, 6, 54, Status.WALL, 0.016227290196431883
4121, 6, 35, Status.WALL, 0.01621106290623545
4122, 1, 6, Status.WALL, 0.016194851843329215
4123, 12, 101, Status.SNAKE, 0.016178656991485886
4124, 1, 8, Status.SNAKE, 0.0161624783344944
4125, 1, 9, Status.WALL, 0.016146315856159905
4126, 1, 10, Status.WALL, 0.016130169540303746
4127, 6, 47, Status.SNAKE, 0.01611403937076344
4128, 9, 69, Status.SNAKE, 0.016097925331392676
4129, 1, 6, Status.SNAKE, 0.016081827406061285
4130, 1, 6, Status.SNAKE, 0.016065745578655224
4131, 5, 35, Status.SNAKE, 0.01604967983307657
4132, 8, 65, Status.SNAKE, 0.016033630153243494
4133, 4, 30, Status.SNAKE, 0.01601759652309025
4134, 5, 43, Status.WALL, 0.01600157892656716
4135, 3, 32, Status.SNAKE, 0.01598557734764059
4136, 3, 8, Status.SNAKE, 0.01596959177029295
4137, 5, 22, Status.SNAKE, 0.015953622178522656
4138, 1, 10, Status.WALL, 0.015937668556344133
4139, 9, 76, Status.SNAKE, 0.01592173088778779
4140, 3, 26, Status.WALL, 0.015905809156900003
4141, 7, 56, Status.SNAKE, 0.015889903347743102
4142, 6, 30, Status.WALL, 0.01587401344439536
4143, 5, 47, Status.SNAKE, 0.015858139430950966
4144, 2, 10, Status.WALL, 0.015842281291520016
4145, 4, 23, Status.SNAKE, 0.015826439010228496
4146, 2, 10, Status.SNAKE, 0.01581061257121827
4147, 12, 79, Status.SNAKE, 0.01579480195864705
4148, 5, 29, Status.SNAKE, 0.015779007156688403
4149, 12, 85, Status.SNAKE, 0.015763228149531714
4150, 11, 82, Status.SNAKE, 0.01574746492138218
4151, 7, 43, Status.SNAKE, 0.0157317174564608
4152, 3, 24, Status.SNAKE, 0.01571598573900434
4153, 4, 30, Status.SNAKE, 0.015700269753265335
4154, 2, 9, Status.SNAKE, 0.01568456948351207
4155, 6, 46, Status.SNAKE, 0.01566888491402856
4156, 1, 10, Status.SNAKE, 0.01565321602911453
4157, 2, 11, Status.SNAKE, 0.015637562813085416
4158, 3, 17, Status.SNAKE, 0.01562192525027233
4159, 4, 16, Status.SNAKE, 0.015606303325022058
4160, 8, 48, Status.SNAKE, 0.015590697021697035
4161, 4, 37, Status.SNAKE, 0.015575106324675339
4162, 3, 14, Status.WALL, 0.015559531218350664
4163, 6, 40, Status.SNAKE, 0.015543971687132313
4164, 3, 28, Status.SNAKE, 0.015528427715445181
4165, 1, 7, Status.SNAKE, 0.015512899287729736
4166, 2, 14, Status.SNAKE, 0.015497386388442006
4167, 5, 38, Status.SNAKE, 0.015481889002053564
4168, 2, 11, Status.SNAKE, 0.01546640711305151
4169, 7, 52, Status.SNAKE, 0.015450940705938459
4170, 5, 32, Status.SNAKE, 0.01543548976523252
4171, 3, 15, Status.SNAKE, 0.015420054275467287
4172, 4, 35, Status.SNAKE, 0.015404634221191819
4173, 2, 17, Status.SNAKE, 0.015389229586970627
4174, 4, 25, Status.SNAKE, 0.015373840357383657
4175, 2, 7, Status.SNAKE, 0.015358466517026274
4176, 7, 59, Status.SNAKE, 0.015343108050509247
4177, 7, 49, Status.SNAKE, 0.015327764942458738
4178, 4, 26, Status.SNAKE, 0.01531243717751628
4179, 4, 32, Status.SNAKE, 0.015297124740338763
4180, 2, 18, Status.SNAKE, 0.015281827615598424
4181, 3, 38, Status.WALL, 0.015266545787982826
4182, 17, 135, Status.SNAKE, 0.015251279242194844
4183, 1, 6, Status.SNAKE, 0.015236027962952649
4184, 6, 49, Status.SNAKE, 0.015220791934989696
4185, 5, 62, Status.SNAKE, 0.015205571143054706
4186, 5, 23, Status.WALL, 0.01519036557191165
4187, 5, 23, Status.SNAKE, 0.01517517520633974
4188, 7, 55, Status.SNAKE, 0.0151600000311334
4189, 1, 8, Status.SNAKE, 0.015144840031102266
4190, 6, 31, Status.SNAKE, 0.015129695191071164
4191, 5, 28, Status.WALL, 0.015114565495880094
4192, 5, 30, Status.SNAKE, 0.015099450930384214
4193, 7, 53, Status.SNAKE, 0.01508435147945383
4194, 3, 13, Status.SNAKE, 0.015069267127974377
4195, 3, 27, Status.SNAKE, 0.015054197860846403
4196, 1, 6, Status.SNAKE, 0.015039143662985557
4197, 5, 42, Status.SNAKE, 0.015024104519322571
4198, 5, 34, Status.SNAKE, 0.015009080414803248
4199, 1, 8, Status.SNAKE, 0.014994071334388445
4200, 4, 35, Status.SNAKE, 0.014979077263054056
4201, 3, 20, Status.SNAKE, 0.014964098185791003
4202, 1, 8, Status.SNAKE, 0.014949134087605212
4203, 1, 10, Status.SNAKE, 0.014934184953517607
4204, 5, 35, Status.SNAKE, 0.01491925076856409
4205, 11, 72, Status.SNAKE, 0.014904331517795525
4206, 1, 6, Status.SNAKE, 0.01488942718627773
4207, 5, 24, Status.WALL, 0.014874537759091451
4208, 1, 8, Status.WALL, 0.014859663221332359
4209, 1, 6, Status.WALL, 0.014844803558111026
4210, 13, 88, Status.WALL, 0.014829958754552916
4211, 3, 13, Status.SNAKE, 0.014815128795798363
4212, 1, 8, Status.SNAKE, 0.014800313667002565
4213, 5, 28, Status.SNAKE, 0.014785513353335562
4214, 1, 12, Status.WALL, 0.014770727839982227
4215, 4, 14, Status.WALL, 0.014755957112142245
4216, 4, 27, Status.WALL, 0.014741201155030102
4217, 10, 74, Status.WALL, 0.014726459953875072
4218, 4, 26, Status.SNAKE, 0.014711733493921197
4219, 5, 31, Status.SNAKE, 0.014697021760427276
4220, 1, 10, Status.WALL, 0.014682324738666848
4221, 3, 22, Status.SNAKE, 0.014667642413928181
4222, 7, 35, Status.SNAKE, 0.014652974771514253
4223, 2, 5, Status.SNAKE, 0.014638321796742739
4224, 6, 49, Status.SNAKE, 0.014623683474945996
4225, 5, 26, Status.SNAKE, 0.014609059791471049
4226, 3, 15, Status.WALL, 0.014594450731679578
4227, 12, 70, Status.SNAKE, 0.014579856280947899
4228, 3, 21, Status.SNAKE, 0.014565276424666951
4229, 10, 68, Status.SNAKE, 0.014550711148242284
4230, 1, 6, Status.SNAKE, 0.014536160437094041
4231, 2, 10, Status.SNAKE, 0.014521624276656948
4232, 8, 49, Status.SNAKE, 0.014507102652380291
4233, 7, 46, Status.WALL, 0.014492595549727911
4234, 8, 48, Status.SNAKE, 0.014478102954178184
4235, 2, 11, Status.WALL, 0.014463624851224006
4236, 2, 18, Status.SNAKE, 0.014449161226372782
4237, 3, 19, Status.SNAKE, 0.01443471206514641
4238, 5, 37, Status.SNAKE, 0.014420277353081263
4239, 2, 23, Status.WALL, 0.014405857075728182
4240, 2, 5, Status.SNAKE, 0.014391451218652453
4241, 3, 30, Status.SNAKE, 0.014377059767433802
4242, 3, 17, Status.SNAKE, 0.014362682707666368
4243, 2, 6, Status.SNAKE, 0.014348320024958701
4244, 1, 8, Status.SNAKE, 0.014333971704933742
4245, 5, 38, Status.SNAKE, 0.014319637733228809
4246, 11, 50, Status.SNAKE, 0.01430531809549558
4247, 5, 36, Status.SNAKE, 0.014291012777400084
4248, 18, 128, Status.WALL, 0.014276721764622684
4249, 11, 60, Status.SNAKE, 0.014262445042858061
4250, 20, 131, Status.SNAKE, 0.014248182597815203
4251, 1, 3, Status.SNAKE, 0.014233934415217388
4252, 4, 32, Status.SNAKE, 0.01421970048080217
4253, 6, 65, Status.SNAKE, 0.014205480780321368
4254, 8, 59, Status.WALL, 0.014191275299541046
4255, 5, 48, Status.SNAKE, 0.014177084024241506
4256, 4, 25, Status.WALL, 0.014162906940217265
4257, 1, 8, Status.SNAKE, 0.014148744033277047
4258, 14, 77, Status.SNAKE, 0.014134595289243771
4259, 4, 26, Status.WALL, 0.014120460693954527
4260, 1, 4, Status.SNAKE, 0.014106340233260573
4261, 2, 16, Status.SNAKE, 0.014092233893027313
4262, 12, 78, Status.SNAKE, 0.014078141659134286
4263, 5, 32, Status.SNAKE, 0.014064063517475151
4264, 5, 45, Status.WALL, 0.014049999453957676
4265, 10, 62, Status.SNAKE, 0.014035949454503718
4266, 1, 6, Status.SNAKE, 0.014021913505049215
4267, 4, 42, Status.SNAKE, 0.014007891591544166
4268, 7, 50, Status.SNAKE, 0.013993883699952622
4269, 6, 41, Status.SNAKE, 0.01397988981625267
4270, 4, 16, Status.SNAKE, 0.013965909926436417
4271, 10, 83, Status.WALL, 0.013951944016509982
4272, 4, 24, Status.SNAKE, 0.013937992072493471
4273, 4, 32, Status.SNAKE, 0.013924054080420977
4274, 5, 41, Status.WALL, 0.013910130026340556
4275, 8, 38, Status.SNAKE, 0.013896219896314215
4276, 1, 14, Status.SNAKE, 0.013882323676417901
4277, 8, 54, Status.SNAKE, 0.013868441352741484
4278, 13, 85, Status.SNAKE, 0.013854572911388743
4279, 7, 49, Status.SNAKE, 0.013840718338477354
4280, 6, 42, Status.SNAKE, 0.013826877620138877
4281, 5, 28, Status.SNAKE, 0.013813050742518738
4282, 5, 32, Status.SNAKE, 0.013799237691776219
4283, 9, 44, Status.SNAKE, 0.013785438454084442
4284, 3, 12, Status.WALL, 0.013771653015630358
4285, 9, 77, Status.SNAKE, 0.013757881362614728
4286, 2, 9, Status.SNAKE, 0.013744123481252113
4287, 7, 42, Status.SNAKE, 0.01373037935777086
4288, 3, 23, Status.SNAKE, 0.01371664897841309
4289, 5, 45, Status.SNAKE, 0.013702932329434677
4290, 1, 13, Status.SNAKE, 0.013689229397105242
4291, 1, 7, Status.SNAKE, 0.013675540167708137
4292, 5, 31, Status.SNAKE, 0.013661864627540429
4293, 2, 15, Status.SNAKE, 0.013648202762912889
4294, 4, 24, Status.SNAKE, 0.013634554560149977
4295, 1, 6, Status.WALL, 0.013620920005589827
4296, 3, 23, Status.SNAKE, 0.013607299085584237
4297, 7, 59, Status.SNAKE, 0.013593691786498652
4298, 15, 93, Status.SNAKE, 0.013580098094712154
4299, 3, 22, Status.SNAKE, 0.013566517996617442
4300, 1, 8, Status.SNAKE, 0.013552951478620824
4301, 2, 17, Status.SNAKE, 0.013539398527142203
4302, 15, 99, Status.SNAKE, 0.01352585912861506
4303, 2, 9, Status.SNAKE, 0.013512333269486445
4304, 2, 14, Status.SNAKE, 0.013498820936216958
4305, 9, 61, Status.SNAKE, 0.01348532211528074
4306, 6, 31, Status.SNAKE, 0.01347183679316546
4307, 8, 48, Status.SNAKE, 0.013458364956372294
4308, 3, 23, Status.SNAKE, 0.013444906591415923
4309, 9, 48, Status.SNAKE, 0.013431461684824507
4310, 4, 38, Status.WALL, 0.013418030223139681
4311, 6, 32, Status.SNAKE, 0.013404612192916542
4312, 3, 21, Status.SNAKE, 0.013391207580723626
4313, 5, 34, Status.SNAKE, 0.013377816373142903
4314, 7, 47, Status.SNAKE, 0.01336443855676976
4315, 8, 49, Status.WALL, 0.01335107411821299
4316, 12, 70, Status.SNAKE, 0.013337723044094777
4317, 1, 5, Status.SNAKE, 0.013324385321050682
4318, 10, 106, Status.SNAKE, 0.01331106093572963
4319, 4, 29, Status.SNAKE, 0.013297749874793902
4320, 1, 7, Status.WALL, 0.013284452124919108
4321, 9, 52, Status.SNAKE, 0.013271167672794189
4322, 10, 54, Status.SNAKE, 0.013257896505121394
4323, 4, 46, Status.SNAKE, 0.013244638608616273
4324, 3, 24, Status.SNAKE, 0.013231393970007657
4325, 6, 52, Status.SNAKE, 0.013218162576037648
4326, 10, 74, Status.SNAKE, 0.01320494441346161
4327, 4, 24, Status.SNAKE, 0.013191739469048148
4328, 1, 10, Status.SNAKE, 0.0131785477295791
4329, 5, 29, Status.SNAKE, 0.013165369181849521
4330, 10, 67, Status.WALL, 0.013152203812667672
4331, 5, 29, Status.SNAKE, 0.013139051608855005
4332, 5, 45, Status.SNAKE, 0.01312591255724615
4333, 4, 33, Status.SNAKE, 0.013112786644688904
4334, 1, 7, Status.SNAKE, 0.013099673858044215
4335, 11, 92, Status.SNAKE, 0.01308657418418617
4336, 1, 8, Status.WALL, 0.013073487610001983
4337, 2, 17, Status.SNAKE, 0.013060414122391981
4338, 11, 60, Status.SNAKE, 0.01304735370826959
4339, 2, 17, Status.WALL, 0.01303430635456132
4340, 4, 15, Status.WALL, 0.013021272048206758
4341, 3, 30, Status.SNAKE, 0.013008250776158551
4342, 2, 10, Status.SNAKE, 0.012995242525382393
4343, 5, 24, Status.SNAKE, 0.012982247282857011
4344, 4, 17, Status.SNAKE, 0.012969265035574154
4345, 2, 16, Status.SNAKE, 0.012956295770538579
4346, 6, 43, Status.SNAKE, 0.01294333947476804
4347, 7, 53, Status.SNAKE, 0.012930396135293273
4348, 3, 13, Status.SNAKE, 0.01291746573915798
4349, 5, 34, Status.SNAKE, 0.012904548273418822
4350, 5, 48, Status.SNAKE, 0.012891643725145403
4351, 1, 8, Status.SNAKE, 0.012878752081420258
4352, 2, 14, Status.SNAKE, 0.012865873329338837
4353, 4, 33, Status.SNAKE, 0.012853007456009499
4354, 10, 101, Status.SNAKE, 0.012840154448553489
4355, 9, 63, Status.SNAKE, 0.012827314294104936
4356, 3, 13, Status.SNAKE, 0.012814486979810831
4357, 1, 5, Status.SNAKE, 0.01280167249283102
4358, 4, 24, Status.WALL, 0.01278887082033819
4359, 3, 22, Status.SNAKE, 0.012776081949517853
4360, 2, 11, Status.SNAKE, 0.012763305867568336
4361, 10, 60, Status.SNAKE, 0.012750542561700768
4362, 3, 20, Status.WALL, 0.012737792019139067
4363, 3, 20, Status.WALL, 0.012725054227119928
